,Unnamed: 0,date,demand,emissions,electric,plug-in hybrid electric,fuel cell,diesel,flex fuel,gasoline,gasoline hybrid,natural gas,propane
5916,13957,20210425T10Z,23696,2882,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5917,13958,20210425T09Z,24162,3327,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5918,13959,20210425T08Z,24891,4018,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5919,13960,20210425T07Z,26160,5114,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5920,13961,20210425T06Z,27638,5493,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5921,13962,20210425T05Z,28963,5528,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5922,13963,20210425T04Z,29882,5503,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5923,13964,20210425T03Z,29241,5804,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5924,13965,20210425T02Z,27866,6060,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5925,13966,20210425T01Z,26463,5583,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5926,13967,20210425T00Z,25304,5989,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5927,14040,20210421T23Z,27930,6340,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5928,14041,20210421T22Z,27453,6888,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5929,14042,20210421T21Z,27184,7378,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5930,14043,20210421T20Z,27321,7738,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5931,14044,20210421T19Z,27571,6923,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5932,14045,20210421T18Z,28289,4552,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5933,14046,20210421T17Z,28715,2772,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5934,14047,20210421T16Z,28803,2077,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5935,14048,20210421T15Z,28644,1871,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5936,14049,20210421T14Z,27704,1703,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5937,14050,20210421T13Z,26120,1974,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5938,14051,20210421T12Z,24821,2417,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5939,14052,20210421T11Z,24341,2485,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5940,14053,20210421T10Z,24377,3392,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5941,14054,20210421T09Z,24692,3683,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5942,14055,20210421T08Z,25684,4639,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5943,14056,20210421T07Z,27011,6596,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5944,14057,20210421T06Z,28968,6810,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5945,14058,20210421T05Z,31145,6408,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5946,14059,20210421T04Z,32368,6054,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5947,14060,20210421T03Z,32213,6084,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5948,14061,20210421T02Z,31185,6057,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5949,14062,20210421T01Z,29888,6588,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5950,14063,20210421T00Z,28826,6944,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5951,14112,20210418T23Z,24592,6766,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5952,14113,20210418T22Z,23359,7248,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5953,14114,20210418T21Z,22686,7929,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5954,14115,20210418T20Z,22104,8295,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5955,14116,20210418T19Z,21835,7577,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5956,14117,20210418T18Z,21986,4349,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5957,14118,20210418T17Z,22256,2882,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5958,14119,20210418T16Z,22852,1951,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5959,14120,20210418T15Z,23186,1357,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5960,14121,20210418T14Z,23343,757,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5961,14122,20210418T13Z,23156,553,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5962,14123,20210418T12Z,22795,620,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5963,14124,20210418T11Z,22620,933,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5964,14125,20210418T10Z,23032,1425,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5965,14126,20210418T09Z,23731,2316,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5966,14127,20210418T08Z,24775,3642,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5967,14128,20210418T07Z,26298,5602,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5968,14129,20210418T06Z,28196,6204,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5969,14130,20210418T05Z,29682,6105,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5970,14131,20210418T04Z,30590,6129,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5971,14132,20210418T03Z,30123,6290,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5972,14133,20210418T02Z,28685,6517,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5973,14134,20210418T01Z,26720,6969,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5974,14135,20210418T00Z,24938,7403,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5975,14208,20210414T23Z,26064,7412,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5976,14209,20210414T22Z,25640,8147,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5977,14210,20210414T21Z,25505,8359,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5978,14211,20210414T20Z,25839,8344,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5979,14212,20210414T19Z,26378,7384,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5980,14213,20210414T18Z,27220,5245,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5981,14214,20210414T17Z,27870,3276,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5982,14215,20210414T16Z,28585,2618,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5983,14216,20210414T15Z,28775,2050,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5984,14217,20210414T14Z,27960,1861,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5985,14218,20210414T13Z,26225,1762,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5986,14219,20210414T12Z,24779,1939,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5987,14220,20210414T11Z,24278,2278,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5988,14221,20210414T10Z,24458,2685,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5989,14222,20210414T09Z,24884,3102,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5990,14223,20210414T08Z,25823,4994,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5991,14224,20210414T07Z,26960,6745,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5992,14225,20210414T06Z,28759,7194,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5993,14226,20210414T05Z,30619,6339,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5994,14227,20210414T04Z,31727,5972,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5995,14228,20210414T03Z,31596,5938,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5996,14229,20210414T02Z,30432,5971,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5997,14230,20210414T01Z,29378,5947,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5998,14231,20210414T00Z,28278,6353,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5999,14280,20210411T23Z,22311,5779,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6000,14281,20210411T22Z,21178,6355,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6001,14282,20210411T21Z,20924,6966,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6002,14283,20210411T20Z,21058,7111,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6003,14284,20210411T19Z,21176,6408,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6004,14285,20210411T18Z,21472,4186,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6005,14286,20210411T17Z,22207,2773,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6006,14287,20210411T16Z,23009,1819,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6007,14288,20210411T15Z,23468,1653,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6008,14289,20210411T14Z,23761,1265,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6009,14290,20210411T13Z,23490,1069,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6010,14291,20210411T12Z,23223,1225,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6011,14292,20210411T11Z,23308,1644,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6012,14293,20210411T10Z,23708,2066,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6013,14294,20210411T09Z,24350,2684,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6014,14295,20210411T08Z,25298,4043,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6015,14296,20210411T07Z,26406,5280,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6016,14297,20210411T06Z,28033,5508,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6017,14298,20210411T05Z,29660,5209,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6018,14299,20210411T04Z,30729,5114,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6019,14300,20210411T03Z,30533,5090,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6020,14301,20210411T02Z,29046,5208,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6021,14302,20210411T01Z,27195,5466,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6022,14303,20210411T00Z,25537,5555,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6023,14376,20210407T23Z,28291,6808,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6024,14377,20210407T22Z,27274,7662,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6025,14378,20210407T21Z,26536,8389,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6026,14379,20210407T20Z,26458,8577,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6027,14380,20210407T19Z,26679,7674,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6028,14381,20210407T18Z,27147,5986,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6029,14382,20210407T17Z,27449,3152,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6030,14383,20210407T16Z,28203,2840,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6031,14384,20210407T15Z,28370,2272,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6032,14385,20210407T14Z,27547,2108,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6033,14386,20210407T13Z,25629,2138,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6034,14387,20210407T12Z,24369,2424,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6035,14388,20210407T11Z,23902,2438,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6036,14389,20210407T10Z,24125,3001,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6037,14390,20210407T09Z,24713,3027,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6038,14391,20210407T08Z,25653,5045,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6039,14392,20210407T07Z,26854,6981,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6040,14393,20210407T06Z,28743,6677,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6041,14394,20210407T05Z,30728,6038,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6042,14395,20210407T04Z,31833,5560,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6043,14396,20210407T03Z,31707,5959,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6044,14397,20210407T02Z,30525,6024,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6045,14398,20210407T01Z,28939,6274,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6046,14399,20210407T00Z,27613,6446,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6047,14448,20210404T23Z,22125,6486,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6048,14449,20210404T22Z,20863,7100,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6049,14450,20210404T21Z,20489,6941,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6050,14451,20210404T20Z,20500,7092,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6051,14452,20210404T19Z,20763,6381,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6052,14453,20210404T18Z,21426,4658,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6053,14454,20210404T17Z,22586,2927,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6054,14455,20210404T16Z,23520,1756,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6055,14456,20210404T15Z,23440,1827,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6056,14457,20210404T14Z,23375,1789,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6057,14458,20210404T13Z,22770,1681,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6058,14459,20210404T12Z,22509,1762,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6059,14460,20210404T11Z,22711,1982,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6060,14461,20210404T10Z,23126,2384,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6061,14462,20210404T09Z,23729,3020,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6062,14463,20210404T08Z,24684,4706,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6063,14464,20210404T07Z,26133,6119,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6064,14465,20210404T06Z,27490,6137,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6065,14466,20210404T05Z,29041,5898,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6066,14467,20210404T04Z,29967,5980,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6067,14468,20210404T03Z,29791,6053,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6068,14469,20210404T02Z,28272,6096,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6069,14470,20210404T01Z,26672,6076,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6070,14471,20210404T00Z,25279,6489,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6071,14544,20210331T23Z,27637,8310,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6072,14545,20210331T22Z,26799,9166,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6073,14546,20210331T21Z,26352,9720,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6074,14547,20210331T20Z,26096,10136,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6075,14548,20210331T19Z,26392,9680,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6076,14549,20210331T18Z,27117,6510,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6077,14550,20210331T17Z,27932,4182,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6078,14551,20210331T16Z,28831,3079,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6079,14552,20210331T15Z,29164,2326,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6080,14553,20210331T14Z,28336,2315,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6081,14554,20210331T13Z,25845,2115,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6082,14555,20210331T12Z,24530,2088,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6083,14556,20210331T11Z,24247,2370,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6084,14557,20210331T10Z,24426,3095,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6085,14558,20210331T09Z,24993,4233,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6086,14559,20210331T08Z,25953,6477,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6087,14560,20210331T07Z,26940,8238,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6088,14561,20210331T06Z,28762,7221,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6089,14562,20210331T05Z,30803,6815,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6090,14563,20210331T04Z,32055,6762,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6091,14564,20210331T03Z,32095,6887,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6092,14565,20210331T02Z,30809,7186,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6093,14566,20210331T01Z,29029,7444,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6094,14567,20210331T00Z,27651,7410,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6095,14616,20210328T23Z,22916,6913,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6096,14617,20210328T22Z,21711,7269,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6097,14618,20210328T21Z,21160,8024,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6098,14619,20210328T20Z,21188,8676,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6099,14620,20210328T19Z,21074,8362,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6100,14621,20210328T18Z,21730,5257,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6101,14622,20210328T17Z,22553,3304,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6102,14623,20210328T16Z,23386,2487,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6103,14624,20210328T15Z,24344,2059,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6104,14625,20210328T14Z,24490,2058,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
6105,14626,20210328T13Z,23732,2038,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
